"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
61,37,"North Carolina",2014,60154,2671,531962000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2015,95111,2780,918446000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2016,95193,2880,922568000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2017,100319,2927,978426000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2018,103419,2979,1024026000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2019,106567,3091,1083345000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2020,107806,3159,1144816000,"Educational Services","Education and Health Services"
61,37,"North Carolina",2021,98406,3253,1126729000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2001,2601,149,9246000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2002,2992,146,11572000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2003,2979,147,12506000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2004,3123,150,12221000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2005,2700,147,11837000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2006,2735,156,12639000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2007,1310,149,6239000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2008,3045,155,6883000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2009,1244,147,15109000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2010,3040,145,16318000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2011,3029,145,16695000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2012,1393,152,6808000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2013,1574,160,7968000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2014,1520,154,8485000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2015,3074,159,19537000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2016,3184,160,19697000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2017,2924,160,18106000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2018,3772,165,23180000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2019,3966,164,24511000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2020,4040,168,26171000,"Educational Services","Education and Health Services"
61,38,"North Dakota",2021,3773,175,26286000,"Educational Services","Education and Health Services"
61,39,"Ohio",2001,90242,2578,482180000,"Educational Services","Education and Health Services"
61,39,"Ohio",2002,92994,2662,497070000,"Educational Services","Education and Health Services"
61,39,"Ohio",2003,93314,2680,519184000,"Educational Services","Education and Health Services"
61,39,"Ohio",2004,95476,2764,550799000,"Educational Services","Education and Health Services"
61,39,"Ohio",2005,95096,2825,550491000,"Educational Services","Education and Health Services"
61,39,"Ohio",2006,97427,2835,596071000,"Educational Services","Education and Health Services"
61,39,"Ohio",2007,89924,2910,572611000,"Educational Services","Education and Health Services"
61,39,"Ohio",2008,91749,2908,591777000,"Educational Services","Education and Health Services"
61,39,"Ohio",2009,92665,2901,610063000,"Educational Services","Education and Health Services"
61,39,"Ohio",2010,94400,2936,635253000,"Educational Services","Education and Health Services"
61,39,"Ohio",2011,101149,2954,657566000,"Educational Services","Education and Health Services"
61,39,"Ohio",2012,103486,3050,691160000,"Educational Services","Education and Health Services"
61,39,"Ohio",2013,102234,3069,701884000,"Educational Services","Education and Health Services"
61,39,"Ohio",2014,102910,3030,687330000,"Educational Services","Education and Health Services"
61,39,"Ohio",2015,117197,3089,792092000,"Educational Services","Education and Health Services"
61,39,"Ohio",2016,116618,3054,811429000,"Educational Services","Education and Health Services"
61,39,"Ohio",2017,112113,3060,847567000,"Educational Services","Education and Health Services"
61,39,"Ohio",2018,114179,3080,871759000,"Educational Services","Education and Health Services"
61,39,"Ohio",2019,113612,3030,869119000,"Educational Services","Education and Health Services"
61,39,"Ohio",2020,115922,3107,917859000,"Educational Services","Education and Health Services"
61,39,"Ohio",2021,104497,3128,867307000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2001,14993,661,65998000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2002,16199,684,73960000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2003,15106,684,75223000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2004,16562,698,80815000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2005,15076,680,77389000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2006,15306,666,81911000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2007,15648,707,90412000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2008,15563,707,94881000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2009,16188,696,104813000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2010,17989,698,109119000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2011,17771,688,105423000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2012,18209,721,132500000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2013,18706,739,139838000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2014,19559,733,144816000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2015,20026,755,141799000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2016,20123,771,137084000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2017,20166,738,142663000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2018,20915,745,152908000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2019,20798,752,155372000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2020,21289,750,169091000,"Educational Services","Education and Health Services"
61,40,"Oklahoma",2021,21730,777,176177000,"Educational Services","Education and Health Services"
61,41,"Oregon",2001,33272,1036,187194000,"Educational Services","Education and Health Services"
61,41,"Oregon",2002,36545,1109,204082000,"Educational Services","Education and Health Services"
61,41,"Oregon",2003,36173,1160,199128000,"Educational Services","Education and Health Services"
61,41,"Oregon",2004,37061,1192,206233000,"Educational Services","Education and Health Services"
61,41,"Oregon",2005,36335,1210,210237000,"Educational Services","Education and Health Services"
61,41,"Oregon",2006,37241,1244,226482000,"Educational Services","Education and Health Services"
61,41,"Oregon",2007,34310,1297,188825000,"Educational Services","Education and Health Services"
61,41,"Oregon",2008,36383,1355,209388000,"Educational Services","Education and Health Services"
61,41,"Oregon",2009,37545,1380,230182000,"Educational Services","Education and Health Services"
61,41,"Oregon",2010,36912,1391,239099000,"Educational Services","Education and Health Services"
61,41,"Oregon",2011,30848,1413,192726000,"Educational Services","Education and Health Services"
61,41,"Oregon",2012,31227,1469,206698000,"Educational Services","Education and Health Services"
61,41,"Oregon",2013,31528,1507,218527000,"Educational Services","Education and Health Services"
61,41,"Oregon",2014,35209,1538,227426000,"Educational Services","Education and Health Services"
61,41,"Oregon",2015,37847,1587,242595000,"Educational Services","Education and Health Services"
61,41,"Oregon",2016,38432,1626,246142000,"Educational Services","Education and Health Services"
61,41,"Oregon",2017,37007,1602,259097000,"Educational Services","Education and Health Services"
61,41,"Oregon",2018,38115,1641,276591000,"Educational Services","Education and Health Services"
61,41,"Oregon",2019,38161,1678,283463000,"Educational Services","Education and Health Services"
61,41,"Oregon",2020,37429,1684,293583000,"Educational Services","Education and Health Services"
61,41,"Oregon",2021,31691,1685,277073000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2001,196464,2851,1288499000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2002,193765,2932,1320283000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2003,196475,3047,1292837000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2004,206919,3112,1375316000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2005,212324,3242,1542091000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2006,223507,3268,1671330000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2007,221986,3448,1756174000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2008,225074,3467,1913875000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2009,229624,3478,2026659000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2010,233638,3497,2061004000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2011,245487,3611,2111181000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2012,246308,3661,2275989000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2013,247042,3754,2344033000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2014,247286,3746,2423628000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2015,257494,3817,2527278000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2016,261706,3868,2509987000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2017,262424,3863,2629243000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2018,268124,3873,2732457000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2019,274501,3913,2893243000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2020,278094,3947,3078686000,"Educational Services","Education and Health Services"
61,42,"Pennsylvania",2021,245701,3971,2730489000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2001,19007,326,130253000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2002,19932,344,141707000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2003,20449,365,143380000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2004,22631,372,159971000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2005,22070,375,161971000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2006,22661,387,172823000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2007,21729,407,170719000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2008,22157,411,180599000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2009,22423,406,188703000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2010,22877,403,187789000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2011,25115,403,197294000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2012,25234,412,209308000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2013,25119,417,215837000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2014,27349,418,236293000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2015,29710,421,247933000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2016,30170,412,247569000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2017,30100,409,273956000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2018,30126,427,284670000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2019,30312,422,278866000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2020,29657,417,287752000,"Educational Services","Education and Health Services"
61,44,"Rhode Island",2021,27110,437,280344000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2001,21094,821,91771000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2002,21713,884,98845000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2003,22001,868,101187000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2004,22711,875,106130000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2005,22144,917,110342000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2006,22384,966,117877000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2007,24712,1021,126960000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2008,25589,1034,136543000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2009,25554,1035,137465000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2010,25644,1057,141021000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2011,26407,1055,145343000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2012,26609,1120,156864000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2013,26751,1135,161051000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2014,26649,1160,162575000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2015,29733,1177,180428000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2016,30140,1176,191143000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2017,30085,1186,199759000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2018,31354,1227,216048000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2019,31479,1266,225400000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2020,31457,1260,232483000,"Educational Services","Education and Health Services"
61,45,"South Carolina",2021,30300,1301,240816000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2001,4834,162,20655000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2002,4855,169,21538000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2003,4818,189,22972000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2004,5463,188,26045000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2005,5943,201,27289000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2006,5852,206,27690000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2007,5391,208,26921000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2008,5923,208,30997000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2009,5840,211,29921000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2010,6058,219,32739000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2011,6038,211,33141000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2012,6208,224,35702000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2013,6132,229,36213000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2014,5605,231,36525000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2015,6876,237,38652000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2016,6707,236,39887000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2017,6688,209,41410000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2018,7336,216,44850000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2019,6983,220,44450000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2020,7090,218,45687000,"Educational Services","Education and Health Services"
61,46,"South Dakota",2021,6584,233,45553000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2001,38674,984,246702000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2002,38270,1030,272163000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2003,46261,1085,310124000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2004,48531,1090,325029000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2005,38887,1086,257525000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2006,42312,1130,295688000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2007,42250,1193,300368000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2008,44916,1181,322733000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2009,46444,1185,353471000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2010,47846,1190,357491000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2011,47689,1199,363652000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2012,45348,1267,377968000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2013,46236,1320,390108000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2014,47138,1325,409548000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2015,51253,1365,439395000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2016,53555,1373,461777000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2017,57401,1351,503616000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2018,65758,1393,566594000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2019,66515,1405,585364000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2020,65085,1461,614042000,"Educational Services","Education and Health Services"
61,47,"Tennessee",2021,62602,1500,620680000,"Educational Services","Education and Health Services"
61,48,"Texas",2001,104944,4293,684818000,"Educational Services","Education and Health Services"
61,48,"Texas",2002,115681,4457,760465000,"Educational Services","Education and Health Services"
61,48,"Texas",2003,122054,4691,808140000,"Educational Services","Education and Health Services"
61,48,"Texas",2004,126698,4811,841325000,"Educational Services","Education and Health Services"
61,48,"Texas",2005,125029,4878,850454000,"Educational Services","Education and Health Services"
61,48,"Texas",2006,132905,5082,919665000,"Educational Services","Education and Health Services"
61,48,"Texas",2007,121459,5326,895054000,"Educational Services","Education and Health Services"
61,48,"Texas",2008,127211,5489,981708000,"Educational Services","Education and Health Services"
61,48,"Texas",2009,128648,5511,1028002000,"Educational Services","Education and Health Services"
61,48,"Texas",2010,133745,5633,1072075000,"Educational Services","Education and Health Services"
61,48,"Texas",2011,143014,5811,1181976000,"Educational Services","Education and Health Services"
61,48,"Texas",2012,155889,6208,1320684000,"Educational Services","Education and Health Services"
61,48,"Texas",2013,159141,6418,1357608000,"Educational Services","Education and Health Services"
61,48,"Texas",2014,161762,6560,1420360000,"Educational Services","Education and Health Services"
61,48,"Texas",2015,181356,6830,1610831000,"Educational Services","Education and Health Services"
61,48,"Texas",2016,191476,7090,1703686000,"Educational Services","Education and Health Services"
61,48,"Texas",2017,194213,7237,1806696000,"Educational Services","Education and Health Services"
61,48,"Texas",2018,200679,7378,1893701000,"Educational Services","Education and Health Services"
61,48,"Texas",2019,207004,7600,1969393000,"Educational Services","Education and Health Services"
61,48,"Texas",2020,212788,7854,2133800000,"Educational Services","Education and Health Services"
61,48,"Texas",2021,200662,8080,2145635000,"Educational Services","Education and Health Services"
61,49,"Utah",2001,24849,589,119402000,"Educational Services","Education and Health Services"
61,49,"Utah",2002,25437,644,127683000,"Educational Services","Education and Health Services"
61,49,"Utah",2003,26833,677,130338000,"Educational Services","Education and Health Services"
61,49,"Utah",2004,28903,709,140123000,"Educational Services","Education and Health Services"
61,49,"Utah",2005,29045,737,151652000,"Educational Services","Education and Health Services"
61,49,"Utah",2006,30678,792,176259000,"Educational Services","Education and Health Services"
61,49,"Utah",2007,9967,849,69898000,"Educational Services","Education and Health Services"
61,49,"Utah",2008,11461,872,80747000,"Educational Services","Education and Health Services"
61,49,"Utah",2009,11913,907,86627000,"Educational Services","Education and Health Services"
61,49,"Utah",2010,12700,906,90062000,"Educational Services","Education and Health Services"
61,49,"Utah",2011,14120,937,98981000,"Educational Services","Education and Health Services"
61,49,"Utah",2012,15916,1010,117402000,"Educational Services","Education and Health Services"
61,49,"Utah",2013,17243,1049,124832000,"Educational Services","Education and Health Services"
61,49,"Utah",2014,17313,1044,130216000,"Educational Services","Education and Health Services"
61,49,"Utah",2015,45571,1101,297932000,"Educational Services","Education and Health Services"
61,49,"Utah",2016,48116,1142,317103000,"Educational Services","Education and Health Services"
61,49,"Utah",2017,52464,1189,377795000,"Educational Services","Education and Health Services"
61,49,"Utah",2018,55665,1249,404150000,"Educational Services","Education and Health Services"
61,49,"Utah",2019,58341,1260,467183000,"Educational Services","Education and Health Services"
61,49,"Utah",2020,60648,1327,508486000,"Educational Services","Education and Health Services"
61,49,"Utah",2021,57457,1362,522372000,"Educational Services","Education and Health Services"
61,50,"Vermont",2001,10501,318,52841000,"Educational Services","Education and Health Services"
61,50,"Vermont",2002,10353,334,52844000,"Educational Services","Education and Health Services"
61,50,"Vermont",2003,9947,336,53080000,"Educational Services","Education and Health Services"
61,50,"Vermont",2004,10175,339,53986000,"Educational Services","Education and Health Services"
61,50,"Vermont",2005,10266,335,56977000,"Educational Services","Education and Health Services"
61,50,"Vermont",2006,10161,344,60369000,"Educational Services","Education and Health Services"
61,50,"Vermont",2007,10711,355,65664000,"Educational Services","Education and Health Services"
61,50,"Vermont",2008,10841,363,74131000,"Educational Services","Education and Health Services"
61,50,"Vermont",2009,11051,366,69453000,"Educational Services","Education and Health Services"
61,50,"Vermont",2010,11223,357,67987000,"Educational Services","Education and Health Services"
61,50,"Vermont",2011,11115,372,70399000,"Educational Services","Education and Health Services"
61,50,"Vermont",2012,11317,362,74045000,"Educational Services","Education and Health Services"
61,50,"Vermont",2013,11553,369,76455000,"Educational Services","Education and Health Services"
61,50,"Vermont",2014,11487,387,76578000,"Educational Services","Education and Health Services"
61,50,"Vermont",2015,15877,392,110658000,"Educational Services","Education and Health Services"
61,50,"Vermont",2016,12131,402,85758000,"Educational Services","Education and Health Services"
61,50,"Vermont",2017,11497,397,85428000,"Educational Services","Education and Health Services"
61,50,"Vermont",2018,15780,409,120681000,"Educational Services","Education and Health Services"
61,50,"Vermont",2019,15310,419,122187000,"Educational Services","Education and Health Services"
61,50,"Vermont",2020,14832,412,122756000,"Educational Services","Education and Health Services"
61,50,"Vermont",2021,12601,420,110516000,"Educational Services","Education and Health Services"
61,51,"Virginia",2001,46044,1986,263209000,"Educational Services","Education and Health Services"
61,51,"Virginia",2002,45506,2029,278765000,"Educational Services","Education and Health Services"
61,51,"Virginia",2003,50371,2164,307921000,"Educational Services","Education and Health Services"
61,51,"Virginia",2004,51920,2264,324460000,"Educational Services","Education and Health Services"
61,51,"Virginia",2005,51331,2280,324429000,"Educational Services","Education and Health Services"
61,51,"Virginia",2006,53843,2335,358905000,"Educational Services","Education and Health Services"
61,51,"Virginia",2007,48669,2427,354348000,"Educational Services","Education and Health Services"
61,51,"Virginia",2008,51696,2510,381261000,"Educational Services","Education and Health Services"
61,51,"Virginia",2009,51924,2561,392151000,"Educational Services","Education and Health Services"
61,51,"Virginia",2010,54524,2562,413504000,"Educational Services","Education and Health Services"
61,51,"Virginia",2011,56648,2610,443034000,"Educational Services","Education and Health Services"
61,51,"Virginia",2012,60058,2821,504271000,"Educational Services","Education and Health Services"
61,51,"Virginia",2013,61592,2951,509597000,"Educational Services","Education and Health Services"
61,51,"Virginia",2014,63020,2988,532740000,"Educational Services","Education and Health Services"
61,51,"Virginia",2015,72379,3042,588367000,"Educational Services","Education and Health Services"
61,51,"Virginia",2016,72068,3025,601174000,"Educational Services","Education and Health Services"
61,51,"Virginia",2017,74810,3113,655090000,"Educational Services","Education and Health Services"
61,51,"Virginia",2018,79794,3093,724251000,"Educational Services","Education and Health Services"
61,51,"Virginia",2019,80920,3107,754441000,"Educational Services","Education and Health Services"
61,51,"Virginia",2020,81473,3151,810951000,"Educational Services","Education and Health Services"
61,51,"Virginia",2021,74920,3139,747167000,"Educational Services","Education and Health Services"
61,53,"Washington",2001,40475,1856,196917000,"Educational Services","Education and Health Services"
61,53,"Washington",2002,39500,1916,204253000,"Educational Services","Education and Health Services"
61,53,"Washington",2003,42333,1986,216502000,"Educational Services","Education and Health Services"
61,53,"Washington",2004,43816,2057,230683000,"Educational Services","Education and Health Services"
61,53,"Washington",2005,43959,2062,240641000,"Educational Services","Education and Health Services"
61,53,"Washington",2006,45687,2137,256146000,"Educational Services","Education and Health Services"
61,53,"Washington",2007,44705,2262,268485000,"Educational Services","Education and Health Services"
61,53,"Washington",2008,46814,2324,291001000,"Educational Services","Education and Health Services"
61,53,"Washington",2009,45842,2318,298682000,"Educational Services","Education and Health Services"
61,53,"Washington",2010,47538,2418,296922000,"Educational Services","Education and Health Services"
61,53,"Washington",2011,46963,2426,306977000,"Educational Services","Education and Health Services"
61,53,"Washington",2012,48422,2598,331503000,"Educational Services","Education and Health Services"
61,53,"Washington",2013,50057,2657,338080000,"Educational Services","Education and Health Services"
61,53,"Washington",2014,51557,2709,356999000,"Educational Services","Education and Health Services"
61,53,"Washington",2015,55082,2841,380141000,"Educational Services","Education and Health Services"
61,53,"Washington",2016,54966,2833,388349000,"Educational Services","Education and Health Services"
61,53,"Washington",2017,54209,2911,397285000,"Educational Services","Education and Health Services"
61,53,"Washington",2018,55522,3006,419706000,"Educational Services","Education and Health Services"
61,53,"Washington",2019,56721,3038,426441000,"Educational Services","Education and Health Services"
61,53,"Washington",2020,57237,3030,460334000,"Educational Services","Education and Health Services"
61,53,"Washington",2021,49572,3041,447393000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2001,5603,255,19934000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2002,5262,262,21593000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2003,5508,263,22636000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2004,5471,274,22955000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2005,5050,260,21528000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2006,5139,258,24164000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2007,3329,278,19193000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2008,3750,277,18812000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2009,3907,280,20790000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2010,4083,282,24271000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2011,4221,281,22871000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2012,3734,267,23563000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2013,3848,272,19387000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2014,3696,266,18146000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2015,4454,268,26437000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2016,4432,270,26433000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2017,4547,259,28211000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2018,6919,253,61200000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2019,7076,255,67645000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2020,7107,245,64429000,"Educational Services","Education and Health Services"
61,54,"West Virginia",2021,6918,251,68608000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2001,42277,1273,225741000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2002,42999,1310,244594000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2003,45201,1355,260454000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2004,48008,1389,269185000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2005,46488,1403,278822000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2006,47138,1429,297476000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2007,44244,1495,315139000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2008,46412,1484,338463000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2009,46132,1495,345676000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2010,46918,1509,356201000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2011,47366,1495,371251000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2012,48384,1529,390565000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2013,48241,1574,397714000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2014,48176,1588,404933000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2015,54407,1635,450190000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2016,55303,1661,463153000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2017,55520,1646,491473000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2018,56690,1635,520182000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2019,57258,1640,534773000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2020,57504,1661,561262000,"Educational Services","Education and Health Services"
61,55,"Wisconsin",2021,53473,1654,552900000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2001,770,124,3204000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2002,927,130,4294000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2003,947,139,4108000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2004,1380,143,7772000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2005,1021,137,5197000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2006,1145,143,5419000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2007,671,151,4400000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2008,795,170,5244000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2009,957,172,5609000,"Educational Services","Education and Health Services"
61,56,"Wyoming",2010,1014,160,6164000,"Educational Services","Education and Health Services"
